id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
461234,Browns House Guest Apt. in Ballard,1870781,Diana,Ballard,Whittier Heights,47.68444,-122.37338,Entire home/apt,90,4,401,2025-06-15,2.53,1,282,23,STR-OPLI-19-003175
475361,NE Seattle Artist Treehouse Suite!,2342082,Marilyn,Lake City,Cedar Park,47.71652,-122.29126,Private room,76,30,116,2022-10-28,0.73,1,179,0,
490076,Super cute w/gardens & charm. Great location!,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65617,-122.35262,Entire home/apt,120,5,465,2025-06-04,3.45,3,232,22,STR-OPLI-19-001657
493591,the 5-star  house-# 5-> Marilyn Monroe's room,2438665,Flor,Other neighborhoods,Crown Hill,47.7019,-122.36781,Private room,56,31,184,2025-02-28,1.16,4,275,2,STR-OPLI-19-002472
552325,"Stunning Bay View, Close to UW with Parking!",306615,Tara,Capitol Hill,Portage Bay,47.65043,-122.32021,Entire home/apt,240,60,39,2025-05-31,0.27,2,259,4,
564220,Cute Bungalow #2 - near Light Rail,2774354,Kristin,Rainier Valley,Mount Baker,47.57783,-122.29251,Private room,79,1,326,2025-06-18,2.08,2,11,52,STR-OPLI-19-001749
564428,Cute Bungalow #1 - near Light Rail,2774354,Kristin,Rainier Valley,Mount Baker,47.57796,-122.29373,Private room,69,2,352,2024-08-04,2.24,2,10,6,STR-OPLI-19-001749
565703,Garden Apartment in Madison Valley,2781551,Ronald,Central Area,Mann,47.620624,-122.29714,Entire home/apt,174,3,371,2025-06-17,2.49,4,171,20,STR-OPLI-19-001833
566435,"""The 5-Star House"" - # 6->The Hawaiian room",2438665,Flor,Other neighborhoods,Crown Hill,47.70084,-122.36738,Private room,62,30,92,2024-08-01,0.59,4,81,1,STR-OPLI-19-002472
573942,Queen Bee room w/cooling memory foam bed,30559,Angielena,Other neighborhoods,Georgetown,47.54916,-122.31819,Private room,61,2,302,2025-06-06,1.93,10,341,40,Exempt
598023,West Seattle Home at Alaska Junction!,2613029,Jeffrey,West Seattle,Genesee,47.56162,-122.38812,Private room,109,30,22,2022-06-16,0.15,1,365,0,STR-OPLI-19-000822
609610,A place to stay: studio apartment,3022709,Laura,Rainier Valley,Columbia City,47.56994,-122.29403,Entire home/apt,95,30,36,2023-08-27,0.23,1,149,0,STR-OPLI-22-000371
631445,Belltown View Condo,3139639,Alicia,Downtown,Belltown,47.61373,-122.34887,Entire home/apt,197,5,234,2025-06-05,1.49,1,205,31,STR-OPLI-24-003034
635878,"Center UW Remodeled in 2021, Spacious 2 Beds (203)",3074414,Melissa,University District,University District,47.66313,-122.31428,Entire home/apt,107,30,40,2022-09-21,0.28,132,137,0,STR-OPLI-19-002641
637710,Roots at the Center of the Universe,3181546,Farhad,Other neighborhoods,Fremont,47.653,-122.35595,Entire home/apt,204,2,164,2025-05-26,1.08,1,228,11,STR-OPLI-19-003215
671828,Private En Suite Room & Hot Tub,3396093,Elisa,Other neighborhoods,Greenwood,47.6911,-122.36467,Private room,,1,33,2025-03-09,0.30,2,0,21,STR-OPLI-23-001176
677266,Victorian double room,30559,Angielena,Other neighborhoods,Georgetown,47.55041,-122.31857,Private room,107,2,154,2025-06-03,0.99,10,347,21,Exempt
677365,Spacious West Seattle Mid-Century Modern Suite,926885,Kyle,Delridge,South Delridge,47.52957,-122.36013,Entire home/apt,129,1,344,2025-06-26,3.84,2,189,42,STR-OPLI-19-002932
689309,Elegance and Coziness in Broadview,3520873,Philippe,Other neighborhoods,Broadview,47.72131,-122.35846,Private room,146,30,17,2021-10-01,0.11,1,364,0,STR-OPLI-19-003395
703058,True Wallingford Craftsman,1611114,Craig,Other neighborhoods,Wallingford,47.65144,-122.33734,Entire home/apt,320,4,220,2025-06-17,1.42,1,95,5,STR-OPLI-19-001188
704764,Elegant Vintage Craftsman Apartment With Garden,3620313,Catherine,Queen Anne,North Queen Anne,47.64057,-122.36956,Entire home/apt,213,1,373,2025-05-25,2.45,1,312,17,STR-OPLI-19-001424
706385,Sky Cabin Apartment with Views,2070664,Gillian,Cascade,Eastlake,47.64307,-122.32556,Entire home/apt,,30,561,2025-04-06,3.64,1,0,3,STR-OPLI-19-000453
708774,Clean and Comfortable Eastlake/Lake Union 1 BR,316200,William,Cascade,Eastlake,47.64,-122.32412,Entire home/apt,91,30,147,2025-03-02,0.96,7,190,4,
723723,BAMBOO BUNGALOW,3740695,Erik,Central Area,Harrison/Denny-Blaine,47.61896,-122.28818,Entire home/apt,817,30,49,2017-08-13,0.32,2,89,0,
723846,"The Cozy Cottage in Maple Leaf (UW, Green Lake)",3737272,Cheryl Stevenson,Northgate,Maple Leaf,47.69839,-122.31505,Entire home/apt,114,2,201,2024-09-26,1.33,1,331,10,STR-OPLI-19-002418
748526,Mother in law studio-Ballard/phinne,3932149,Amy,Other neighborhoods,Phinney Ridge,47.67846,-122.36325,Entire home/apt,63,30,85,2021-05-31,0.56,1,299,0,
757840,"Hilltop House: Great Location, New Furnishings",3991908,Rebecca,Queen Anne,East Queen Anne,47.63349,-122.35611,Entire home/apt,450,4,552,2025-06-05,3.60,1,244,52,STR-OPLI-19-000945
793629,Cheery Seattle House with View,4181120,Candace,Beacon Hill,North Beacon Hill,47.57734,-122.31492,Entire home/apt,109,5,344,2025-06-08,2.26,1,23,16,STR-OPLI-19-003115
797358,Cozy Private Room and Bath in Old Craftsman House,4199445,Liam,Rainier Valley,Mount Baker,47.57265,-122.29136,Private room,,2,181,2023-08-17,1.39,2,0,0,STR-OPLI-19-001423
841274,Goat Hill House Apartment,4133943,Jill,Rainier Valley,Mount Baker,47.58548,-122.29458,Entire home/apt,101,3,231,2025-06-12,1.55,1,289,21,STR-OPLI-19-002082
844939,"Five Star Downtown Designer Urban Suite, Space Needle View",4411144,Emma,Downtown,Belltown,47.61503,-122.3475,Entire home/apt,202,30,316,2025-06-16,2.10,2,273,49,STR-OPLI-19-000420
846763,Right at Home in Ravenna,4421734,Tara,Other neighborhoods,Ravenna,47.67995,-122.30859,Private room,62,30,83,2025-03-01,0.55,1,164,3,
850481,Two Bedroom Cozy Home + Hot Tub,3396093,Elisa,Other neighborhoods,Greenwood,47.68957,-122.36296,Entire home/apt,205,20,11,2024-09-02,0.09,2,35,4,STR-OPLI-23-001176
877203,In Jimi Hendrix's neighborhood 2,287172,Laura,Central Area,Atlantic,47.60029,-122.30185,Private room,44,30,111,2025-03-06,0.75,2,227,4,STR-OPLI-19-002301
879181,In Jimi Hendrix's neighborhood 3,287172,Laura,Central Area,Atlantic,47.60096,-122.3019,Private room,45,30,109,2025-06-03,0.72,2,306,3,STR-OPLI-19-002301
902609,Studio in West Seattle,3264544,Fabio,Delridge,Highland Park,47.52383,-122.35287,Entire home/apt,99,2,298,2025-05-08,2.00,5,314,22,STR-OPLI-19-002360
904057,Seattle Mini Home with Hot Tub and Private Deck,4678869,Errin,Ballard,West Woodland,47.66617,-122.36693,Entire home/apt,105,3,607,2025-06-18,4.04,1,276,48,STR-OPLI-19-000419
942490,Charming Greenwood neighborhood flat,4705328,Lisa,Other neighborhoods,Greenwood,47.68726,-122.36279,Private room,121,30,137,2023-09-21,0.92,1,65,0,STR-OPLI-20-000322
948077,The Cottage a Capitol Hill Oasis by Bowerbird Home,365687,Erik,Capitol Hill,Broadway,47.62845,-122.32513,Entire home/apt,206,2,641,2025-06-01,4.30,1,12,71,str-opli-25-001280
993804,Spacious bedroom across Children's,3169976,Valerie,Other neighborhoods,Laurelhurst,47.66308,-122.2838,Private room,,30,8,2024-10-03,0.06,1,9,1,
1000883,Westside Hideaway,5486919,Nicole,West Seattle,North Admiral,47.58144,-122.39615,Entire home/apt,180,2,250,2025-05-16,1.71,1,224,10,STR-OPLI-19-003112
1012003,Capitol Hill Gem in Great Location,5567436,Larry & Suzi,Capitol Hill,Broadway,47.63948,-122.32236,Private room,131,30,36,2019-10-20,0.24,1,171,0,STR-OPLI-19-000062
1023693,Cozy and Stylish Ballard Apartment,5635244,Shannon,Ballard,Whittier Heights,47.67936,-122.3704,Entire home/apt,128,4,402,2025-06-06,2.78,2,225,20,STR-OPLI-19-001088
1042022,Perfect Location by Lake Washington,5736221,Lene,Capitol Hill,Madison Park,47.63326,-122.28009,Entire home/apt,126,2,439,2025-06-02,2.97,1,295,34,STR-OPLI-19-002937
1048798,"West Seattle Home, Dazzling View, Quiet & Tranquil",5774906,Carter,West Seattle,Fauntleroy,47.52586,-122.38272,Entire home/apt,232,2,538,2025-06-11,3.63,1,197,42,STR-OPLI-19-000502
1097520,Relaxed sophistication in Mt. Baker,6031552,Jeanie,Rainier Valley,Mount Baker,47.56692,-122.28106,Entire home/apt,65,30,325,2025-05-08,2.21,1,288,5,STR-OPLI-19-003217
1100686,High ceiling/ amazing location in artsy Fremont -,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65417,-122.35402,Private room,72,5,377,2024-10-22,2.80,3,65,7,STR-OPLI-19-001657
1112092,Seattle Backyard Cottage-Queen Anne,5856339,Anne Eubanks,Queen Anne,West Queen Anne,47.63555,-122.365,Entire home/apt,138,7,59,2023-08-10,0.40,1,293,0,STR-OPLI-19-002257
1122236,Modern Luxury on Capitol Hill,1121532,Melissa,Capitol Hill,Broadway,47.62383,-122.32381,Entire home/apt,165,30,147,2025-02-11,1.00,10,309,2,STR-OPLI-19-002120
1125133,Elegant & Quiet walk to UW (49),3074414,Melissa,University District,University District,47.65908,-122.31771,Entire home/apt,102,30,37,2022-09-24,0.25,132,272,0,STR-OPLI-20-000157
1136522,Spacious/Clean/walk U Village 05.5,3074414,Melissa,Other neighborhoods,Ravenna,47.66988,-122.29925,Entire home/apt,109,30,19,2024-08-22,0.13,132,137,1,
1142010,Small artsy house in vibrant Columbia City,928640,Carla,Rainier Valley,Columbia City,47.5533,-122.27682,Entire home/apt,63,30,1,2022-10-09,0.03,1,108,0,STR-OPLI-20-000128
1146966,Artsy home in terrific Fremont neighborhood,3921530,Ann Petrich,Other neighborhoods,Fremont,47.65474,-122.3526,Private room,82,5,340,2025-05-31,2.32,3,237,10,STR-OPLI-19-001657
1150519,Classic Craftsman - 95 Walk Score!,6305984,Sarah,University District,University District,47.67113,-122.31419,Entire home/apt,270,30,19,2022-07-27,0.13,1,202,0,
1157083,Upgraded Condo Downtown/Convention Center,30832,Siena C.C.,Downtown,First Hill,47.61248,-122.32861,Entire home/apt,425,3,137,2025-05-18,0.94,5,236,26,STR-OPLI-19-002769
1171574,Private Entrance and Central,4485958,Andrea Davide Carlo,Central Area,Madrona,47.60962,-122.2952,Entire home/apt,106,2,714,2025-06-11,4.86,2,42,59,STR-OPLI-19-000461
1175308,Ballard oasis in the pacific Northwest,6432543,Jenny,Ballard,Loyal Heights,47.6781,-122.38932,Entire home/apt,198,4,25,2023-08-21,0.17,1,18,0,STR-OPLI-19-003252
1205666,West Seattle - Northwest Modern Hm1,6584748,Sean,West Seattle,Gatewood,47.53029,-122.38604,Private room,99,1,347,2025-06-05,2.36,2,54,17,STR-OPLI-19-001102
1219691,Sweet 1920's cottage in N. Seattle,6654033,April King,Northgate,Haller Lake,47.73206,-122.33943,Entire home/apt,,30,67,2024-07-28,0.46,1,0,1,STR-OPLI-20-000033
1246769,Light & Modern Downtown Conv Ctr,1025723,Jacqueline,Downtown,First Hill,47.61215,-122.32971,Entire home/apt,207,3,485,2025-06-12,3.32,2,61,45,STR-OPLI-19-000427
1256892,Daisy Mae's Guest Space - Phinney Ridge,6846442,Laurie,Other neighborhoods,Phinney Ridge,47.67758,-122.35822,Entire home/apt,86,2,304,2025-05-19,2.08,1,272,15,STR-OPLI-19-000499
1260259,Zen Garden Oasis,3009864,Jessica,Magnolia,Lawton Park,47.66046,-122.40292,Entire home/apt,,8,155,2025-06-21,1.06,1,1,7,STR-OPLI-21-000222
1263470,Sweet Seattle Urban Homestead 1 Bdr,4193,Jessica,Rainier Valley,Dunlap,47.53112,-122.27627,Entire home/apt,79,30,8,2024-08-12,0.07,3,221,1,
1265651,Quiet Top floor 2 bdrs 2 baths UW & Trail W/D 401,3074414,Melissa,University District,University District,47.66456,-122.3046,Entire home/apt,162,30,30,2024-06-01,0.22,132,158,0,STR-OPLI-19-002570
1299597,Newly Renovated Modern 2BR Basement Apt in Leschi,7066141,Kimberly,Central Area,Leschi,47.60179,-122.29357,Entire home/apt,126,3,56,2025-06-18,1.51,1,62,20,STR-OPLI-22-000851
1301535,2 Huge Private Rooms + Common Area,468703,Corinne & Tom,Ballard,Loyal Heights,47.68359,-122.38034,Entire home/apt,101,2,375,2025-06-09,2.78,1,104,19,STR-OPLI-19-000874
1351716,Backyard Guest Cottage,6592975,Huong And Bill,Central Area,Atlantic,47.59674,-122.30964,Entire home/apt,,30,262,2025-05-20,1.80,1,0,5,19-000920
1355094,Capitol Hill Excursion part #4,5112492,Leah,Capitol Hill,Broadway,47.62195,-122.32262,Private room,43,30,181,2025-05-09,1.25,6,178,5,
1356339,"Capitol Hill Modern Apt, Great location!",1121532,Melissa,Capitol Hill,Broadway,47.62235,-122.32594,Entire home/apt,165,30,193,2025-01-18,1.35,10,314,2,STR-OPLI-19-001708
1365882,Serene W/D walk to UW/U Village 203,3074414,Melissa,University District,University District,47.66178,-122.30149,Entire home/apt,113,30,38,2025-04-30,0.26,132,226,1,STR-OPLI-19-002641
1407502,Private garden room in hip Ballard,6136210,Nicole,Ballard,West Woodland,47.67306,-122.36651,Private room,66,30,27,2019-09-05,0.20,1,302,0,STR-OPLI-19-003088
1417880,Center UW 2 beds large Quiet  (210),3074414,Melissa,University District,University District,47.66139,-122.31495,Entire home/apt,116,30,40,2022-09-21,0.28,132,309,0,STR-OPLI-19-002641
1427103,"Tech-free, Clean, Affordable Wallingford Apartment",7675473,Marne,Other neighborhoods,Wallingford,47.65293,-122.33751,Entire home/apt,83,30,254,2020-08-01,1.77,1,61,0,STR-OPLI-19-002842
1484595,Steps to UW  Modem & Cable TV (31),3074414,Melissa,University District,University District,47.65865,-122.31784,Entire home/apt,98,30,39,2025-04-11,0.27,132,244,2,STR-OPLI-19-002570
1493349,Univ Village Walk to UW   Comfortable 5507,3074414,Melissa,Other neighborhoods,Ravenna,47.66822,-122.2986,Entire home/apt,111,30,45,2024-12-02,0.31,132,310,1,STR-OPLI-19-002641
1494828,Modern and Clean 2 Bedroom in Eastlake/Lake Union,316200,William,Cascade,Eastlake,47.63996,-122.32414,Entire home/apt,138,30,250,2025-05-24,1.74,7,260,5,
1494986,Queen Anne Guesthouse with Deck and Garden View,316200,William,Queen Anne,East Queen Anne,47.63346,-122.34558,Entire home/apt,150,3,226,2025-06-16,1.57,7,301,26,STR-OPLI-19-000681
1541705,Quiet Room U Village Private Entrance /UW (3),3074414,Melissa,Other neighborhoods,Ravenna,47.66685,-122.295,Private room,65,30,38,2024-12-28,0.26,132,310,1,
1579615,"Seattle Oasis: Centrally Located, 50A EV Charger.",4384828,Monica,Ballard,Adams,47.67566,-122.38795,Entire home/apt,156,3,381,2025-06-19,2.65,2,6,38,STR-OPLI-19-002571
1589732,Relaxing Short walk to UW (5),3074414,Melissa,University District,University District,47.65884,-122.31809,Entire home/apt,102,30,27,2022-07-23,0.19,132,317,0,STR-OPLI-19-002570
1593991,"Sequim, Olympic Mountains Wa",8501598,Stan,Other neighborhoods,North Beach/Blue Ridge,47.69106,-122.38337,Private room,150,30,42,2015-10-06,0.31,1,365,0,
1599010,Center UW Large Wood Floor King bed walk UW (104),3074414,Melissa,University District,University District,47.66135,-122.31503,Entire home/apt,106,30,32,2024-10-02,0.24,132,303,1,STR-OPLI-19-002641
1603124,Center UW Fast Internet Comfy 208,3074414,Melissa,University District,University District,47.66108,-122.31434,Entire home/apt,144,30,24,2023-11-11,0.17,132,317,0,STR-OPLI-19-002641
1629525,Inner city private room on North Beacon Hill,8660724,Deborah Ann,Beacon Hill,North Beacon Hill,47.57793050699965,-122.30020511960362,Private room,49,30,12,2024-10-28,0.14,3,320,2,
1647216,"Center UW New, Fancy & Cute, 04",3074414,Melissa,University District,University District,47.66281,-122.31305,Entire home/apt,77,30,23,2021-03-24,0.17,132,317,0,STR-OPLI-20-000157
1684236,Cozy 1BD Near Convention Center Heart of Seattle,8905591,David,Downtown,First Hill,47.61215,-122.32971,Entire home/apt,168,5,242,2025-05-26,1.70,1,212,19,STR-OPLI-21-000010
1686930,Walk to Space Needle Vintage View with King Bed,8916363,Paige,Queen Anne,West Queen Anne,47.63059,-122.36509,Entire home/apt,214,1,822,2025-06-20,5.77,3,95,113,STR-OPLI-19-001889
1696389,Luxury Queen Anne 3bd2ba Sunset&Sea View Furnished,8956137,William,Queen Anne,West Queen Anne,47.6304,-122.37041,Entire home/apt,445,30,5,2022-11-11,0.06,1,348,0,
1716901,Charming one bed apt - Capitol Hill,3650951,Candace,Capitol Hill,Broadway,47.61884,-122.32476,Entire home/apt,132,3,130,2025-04-27,1.06,1,78,8,STR-OPLI-19-001892
1732441,Green on Green - Top Level of House,1214247,Marcell,Delridge,North Delridge,47.56204,-122.36149,Entire home/apt,81,2,229,2025-04-21,1.64,1,216,16,STR-OPLI-19-002273
1737244,Your Warm  Retreat,9148911,Constance,Other neighborhoods,Bryant,47.67148,-122.28099,Private room,106,30,40,2022-08-10,0.32,1,354,0,STR-OPLI-19-002384
1764100,Center UW Chic Clean & Comfy 309,3074414,Melissa,University District,University District,47.66316,-122.31276,Entire home/apt,141,30,54,2023-08-12,0.38,132,164,0,STR-OPLI-19-002641
1773803,View Emerald City Jewel Apt UW 1BD Great Location,8026420,Sheldon,University District,University District,47.6568,-122.31299,Entire home/apt,99,30,302,2019-12-08,2.12,2,346,0,
1802663,Urban Oasis Within Wallingford home,9450725,Ron,Other neighborhoods,Wallingford,47.65428,-122.33766,Entire home/apt,116,2,409,2025-06-18,2.88,1,270,45,STR-OPLI-19-003318
1820794,"Cozy Suite, Covered Backyard Patio, Walk to Climate Pledge",9533123,Pam,Queen Anne,East Queen Anne,47.63089,-122.34815,Entire home/apt,138,2,681,2025-06-14,4.88,1,68,52,STR-OPLI-19-002846
1851863,Perfect Home away from home near Green Lake Park,9671138,Susanna,Other neighborhoods,Greenwood,47.69674,-122.34621,Entire home/apt,82,30,44,2019-11-25,0.31,1,141,0,
1900698,Glam Room in Diverse Neighborhood,3118422,Julie,Rainier Valley,Columbia City,47.55306,-122.28104,Private room,40,30,210,2025-05-21,1.49,1,214,6,
1909058,Queen Anne Private Bed and Bath,2497928,Gary Michael,Queen Anne,West Queen Anne,47.63812,-122.37077,Private room,100,3,201,2025-05-26,1.45,1,294,10,STR-OPLI-19-001496
1925661,Large 1BD w/bath/walkin closet; parking included,9975709,Bea,Beacon Hill,North Beacon Hill,47.57943,-122.30387,Private room,100,30,104,2020-02-29,0.77,1,365,0,825676
1935439,Sunny Private Room by Carkeek Park,10014839,Timothy,Other neighborhoods,Greenwood,47.70407,-122.36123,Private room,,30,19,2023-01-16,0.14,1,10,0,
1976382,Modern luxury on Capitol Hill,1121532,Melissa,Capitol Hill,Broadway,47.62372,-122.32417,Entire home/apt,165,30,97,2024-10-21,0.70,10,314,2,STR-OPLI-19-002118
1983713,Private  Retreat in the City,10235544,Scott,Central Area,Leschi,47.59181,-122.29372,Entire home/apt,113,10,57,2024-07-19,0.42,3,21,1,STR-OPLI-19-002543
2033191,Green Lake VIEW 2 Bed 1 Bath Apt,10437300,Paul,Other neighborhoods,Green Lake,47.67612,-122.33221,Entire home/apt,191,3,201,2025-06-09,1.49,1,286,38,STR-OPLI-19-001403
2037250,Bedroom with Private Spa-like Bath,1865986,Sheldon,Other neighborhoods,Greenwood,47.68434,-122.3572,Private room,108,3,123,2025-06-15,0.89,2,72,15,STR-OPLI-19-001288
2069917,1 Bdrm N. Beacon Hill Apartment,8284327,Anna,Beacon Hill,North Beacon Hill,47.57325,-122.3074,Entire home/apt,83,30,100,2024-12-01,0.79,1,294,1,STR-OPLI-19-002965
2118253,UW U Village Spacious & Elegant,3074414,Melissa,University District,University District,47.66789,-122.3008,Entire home/apt,158,30,35,2021-09-06,0.26,132,133,0,
2150760,Seward Park Cottage,10977007,Michelle,Seward Park,Seward Park,47.55264,-122.27113,Entire home/apt,123,2,233,2025-04-03,1.70,1,207,10,STR-OPLI-20-001164
2197168,Adorable Cottage near Light Rail,11206862,Tammi,Beacon Hill,North Beacon Hill,47.57882,-122.30842,Entire home/apt,132,30,175,2025-04-08,1.26,1,288,2,STR-OPLI-19-003105
2215336,2 bed Greenlake Apt- block from lake. Pets.,11299221,Kelly,Other neighborhoods,Green Lake,47.67334,-122.33451,Entire home/apt,169,2,204,2025-06-18,1.53,4,308,22,STR-OPLI-19-002778
2267862,Ballard Modern Studio,11580391,Shawn,Ballard,West Woodland,47.66577,-122.36659,Entire home/apt,122,30,57,2024-09-29,0.52,1,91,6,STR-OPLI-19-002461
2297917,Carkeek Retreat,11737076,Donna,Other neighborhoods,Broadview,47.70914,-122.36338,Entire home/apt,125,2,200,2025-06-16,1.45,1,338,19,STR-OPLI-19-002074
2298775,Secluded Setting in North Seattle B,225830,Steven James,Northgate,Maple Leaf,47.69968,-122.30691,Private room,49,10,96,2024-05-24,0.70,1,175,0,STR-OPLI-19-002399
2362078,Casa Roja,6122597,Aaron,Beacon Hill,North Beacon Hill,47.58791337808578,-122.31035617368833,Private room,86,1,33,2025-06-16,3.81,1,36,33,STR-OPLI-24-001621
2391699,Hidden Artistic GEM very close to BEST of Seattle,1123549,Sandy,Other neighborhoods,Fremont,47.65401,-122.34515,Private room,62,2,681,2025-06-17,5.06,2,169,55,STR-OPLI-19-002184
2396734,"Modern 2 bdrm, 2 Lofts apt, 50A EV charger, prkng.",4384828,Monica,Ballard,Adams,47.67529296875,-122.3888168334961,Entire home/apt,180,30,187,2025-06-21,1.37,2,112,25,STR-OPLI-19-002571
